complaint_id,prediction_timestamp,withdrawal_timestamp,withdrawal_delay_hours,time_window_label
CASE_002683,2025-10-24 09:23:33.811697684,2025-10-24 23:50:53.379248004,14.455,4
CASE_002686,2025-12-26 06:08:32.157191665,2025-12-26 09:57:45.704634114,3.82,2
CASE_002687,2025-11-06 18:17:38.766974278,2025-11-06 19:24:02.750827354,1.107,1
CASE_002694,2025-11-14 11:30:33.865344902,2025-11-14 14:39:01.718966960,3.141,2
CASE_002703,2026-01-18 17:43:45.272373342,2026-01-19 06:53:52.682319148,13.169,4
CASE_002712,2025-09-29 21:04:25.149102154,2025-09-29 23:14:46.857865642,2.173,1
CASE_002722,2026-01-13 19:20:38.720332702,2026-01-14 04:14:57.058352255,8.905,3
CASE_002726,2025-12-02 04:53:18.885020928,2025-12-02 14:38:57.089660348,9.761,3
CASE_002730,2025-10-05 17:26:31.177249523,2025-10-05 20:23:08.094691575,2.944,1
CASE_002731,2026-01-29 22:29:42.073104507,2026-01-30 12:07:55.668685562,13.637,4
CASE_002738,2025-10-30 11:30:14.752235041,2025-10-30 13:08:01.007663820,1.63,1
CASE_002739,2026-01-09 13:44:23.759130729,2026-01-09 18:19:29.725828385,4.585,2
CASE_002741,2025-10-10 20:08:52.040649200,2025-10-11 04:46:00.141921499,8.619,3
CASE_002745,2025-10-01 12:26:14.255975660,2025-10-01 12:53:33.252980437,0.455,0
CASE_002751,2025-10-28 17:29:20.330000055,2025-10-29 00:01:35.408054770,6.538,3
CASE_002757,2026-02-02 18:18:58.152797825,2026-02-02 21:22:52.815226177,3.065,2
CASE_002767,2025-10-25 23:55:06.908299269,2025-10-26 02:57:51.269180388,3.046,2
CASE_002770,2025-11-23 23:33:57.504343224,2025-11-24 00:17:47.310171352,0.731,0
CASE_002771,2025-11-27 18:38:20.419001210,2025-11-27 18:57:39.378811708,0.322,0
CASE_002772,2026-01-21 14:39:41.292750380,2026-01-21 17:32:54.550987862,2.887,1
CASE_002780,2026-01-02 07:56:10.362005780,2026-01-02 15:33:18.541490175,7.619,3
CASE_002787,2025-12-10 16:33:10.928407057,2025-12-10 17:17:35.462256858,0.74,0
CASE_002791,2025-09-30 05:39:53.584107793,2025-09-30 13:20:41.362691068,7.68,3
CASE_002806,2026-01-26 12:15:56.606429522,2026-01-26 12:50:12.586806990,0.571,0
CASE_002814,2025-12-07 07:48:00.705422511,2025-12-07 15:55:03.690065599,8.117,3
CASE_002816,2026-02-03 16:33:42.807466183,2026-02-04 05:08:58.498515827,12.588,4
CASE_002820,2025-12-05 19:55:48.645982493,2025-12-05 22:27:51.255695509,2.534,1
CASE_002839,2025-12-05 09:35:37.327087234,2025-12-05 13:39:41.531889596,4.068,2
CASE_002878,2025-12-01 12:23:44.397623318,2025-12-02 08:29:44.199272885,20.1,4
CASE_002886,2026-01-27 07:49:24.637193232,2026-01-27 07:57:44.765270323,0.139,0
CASE_002900,2025-12-18 23:37:34.189750103,2025-12-19 05:06:22.423634544,5.48,2
CASE_002906,2025-11-02 05:43:22.735979951,2025-11-02 11:34:44.018968132,5.856,2
CASE_002915,2026-01-04 09:03:58.925926342,2026-01-04 12:46:33.057831680,3.709,2
CASE_002919,2026-01-31 03:02:54.598291184,2026-01-31 19:21:07.894032860,16.304,4
CASE_002942,2025-11-21 23:34:15.032095174,2025-11-22 03:31:18.604531266,3.951,2
CASE_002952,2025-11-20 05:17:47.073414659,2025-11-20 05:40:24.601788472,0.377,0
CASE_002953,2025-12-20 20:52:59.970377704,2025-12-20 21:17:47.197362452,0.413,0
CASE_002956,2025-10-01 23:14:45.117633757,2025-10-02 01:07:35.544734580,1.881,1
CASE_002958,2026-01-02 03:52:46.182737015,2026-01-02 10:42:27.507674970,6.828,3
CASE_002972,2025-12-17 03:27:30.266945971,2025-12-17 11:29:26.042104397,8.032,3
CASE_002978,2025-10-22 18:02:28.944015514,2025-10-22 18:40:57.614292866,0.641,0
CASE_002981,2025-11-24 19:11:14.569528560,2025-11-25 02:17:56.005428372,7.112,3
CASE_003002,2026-01-04 16:27:12.326671853,2026-01-04 19:09:54.948999898,2.712,1
CASE_003010,2025-12-24 20:50:37.772712124,2025-12-24 23:54:56.093299571,3.072,2
CASE_003012,2025-11-20 17:06:36.168995151,2025-11-21 10:43:26.352533101,17.614,4
CASE_003017,2025-12-10 18:40:03.866943754,2025-12-11 07:59:07.719532093,13.318,4
CASE_003021,2026-01-26 15:15:37.889887793,2026-01-27 00:53:16.133004511,9.627,3
CASE_003023,2026-01-13 02:08:05.991027315,2026-01-13 07:58:56.507806342,5.847,2
CASE_003042,2025-12-31 18:25:08.973158852,2025-12-31 22:36:17.021397699,4.186,2
CASE_003043,2025-12-27 04:56:54.824850308,2025-12-27 05:02:42.865007393,0.097,0
CASE_003051,2026-01-10 19:57:39.526099847,2026-01-10 22:22:17.594227618,2.411,1
CASE_003056,2026-01-28 08:40:12.857594115,2026-01-28 16:13:47.527262431,7.56,3
CASE_003062,2025-10-31 08:09:37.329436464,2025-10-31 20:47:08.635639068,12.625,4
CASE_003079,2025-09-28 01:05:12.685328541,2025-09-28 02:13:09.163256540,1.132,1
CASE_003086,2025-11-27 03:02:37.351665932,2025-11-27 09:30:52.905343951,6.471,3
CASE_003100,2025-11-22 18:25:36.783772429,2025-11-22 23:25:51.134093085,5.004,2
CASE_003101,2025-11-15 19:16:33.909534123,2025-11-16 02:34:34.249903291,7.3,3
CASE_003110,2025-10-25 20:04:24.547434464,2025-10-26 04:11:01.801800089,8.11,3
CASE_003114,2025-11-17 03:24:03.435119301,2025-11-17 13:30:37.073214562,10.109,3
CASE_003115,2026-01-25 20:03:56.289514543,2026-01-26 02:52:54.691041561,6.816,3
CASE_003122,2026-01-19 15:47:05.921505938,2026-01-19 18:11:57.867597584,2.414,1
CASE_003131,2025-10-09 08:25:15.537674785,2025-10-09 16:15:08.116427947,7.831,3
CASE_003136,2025-10-03 09:54:35.049647454,2025-10-03 17:33:00.159283385,7.64,3
CASE_003141,2025-10-27 05:12:18.746659292,2025-10-27 09:24:51.299032687,4.209,2
CASE_003188,2025-11-29 23:56:09.168621427,2025-11-30 10:41:05.894393337,10.749,3
CASE_003201,2025-11-02 14:05:02.365346971,2025-11-02 15:27:01.334118618,1.366,1
CASE_003203,2025-10-02 09:49:18.671056506,2025-10-02 20:52:23.316304581,11.051,3
CASE_003217,2025-10-27 20:13:21.259794998,2025-10-28 00:32:12.821194013,4.314,2
CASE_003223,2025-09-28 07:23:21.017020024,2025-09-28 20:31:21.725837121,13.134,4
CASE_003225,2025-12-05 13:32:47.120143697,2025-12-05 18:24:17.367162066,4.858,2
CASE_003236,2025-12-17 17:50:12.940317677,2025-12-17 21:10:36.932170159,3.34,2
CASE_003255,2025-10-05 00:15:30.757994731,2025-10-05 07:59:32.062813441,7.734,3
CASE_003265,2026-01-16 22:53:07.340105815,2026-01-16 23:47:04.315505730,0.899,0
CASE_003267,2025-11-26 10:21:08.398240039,2025-11-26 11:31:40.479992901,1.176,1
CASE_003269,2025-10-01 03:42:21.026712227,2025-10-01 14:50:20.049662825,11.133,3
CASE_003271,2025-10-18 05:40:17.473942425,2025-10-18 09:24:27.465948652,3.736,2
CASE_003274,2026-01-23 04:14:16.224944170,2026-01-23 19:21:08.085557577,15.114,4
CASE_003275,2025-11-29 17:45:40.993203153,2025-11-29 19:29:32.350367926,1.731,1
CASE_003285,2025-10-04 11:12:43.289388724,2025-10-04 16:51:58.429022810,5.654,2
CASE_003290,2026-02-01 11:00:29.247416101,2026-02-01 12:18:24.285597715,1.299,1
CASE_003292,2025-10-14 13:51:28.036904910,2025-10-14 16:29:20.768061242,2.631,1
CASE_003293,2026-01-25 15:52:14.332904568,2026-01-25 17:58:18.317297694,2.101,1
CASE_003299,2026-02-09 16:37:07.139639801,2026-02-09 23:33:49.489167359,6.945,3
CASE_003307,2026-01-24 00:33:14.969446951,2026-01-24 05:04:49.345233055,4.526,2
CASE_003316,2025-12-13 09:32:41.173766908,2025-12-13 14:55:19.001316461,5.377,2
CASE_003320,2025-11-04 08:55:38.857006290,2025-11-04 08:57:04.293580170,0.024,0
CASE_003322,2025-11-23 05:22:15.670808285,2025-11-23 09:53:10.132688339,4.515,2
CASE_003331,2026-01-12 14:13:10.539316278,2026-01-13 01:39:19.945139998,11.436,3
CASE_003340,2025-11-11 15:11:59.467881440,2025-11-11 22:36:53.544385687,7.415,3
CASE_003348,2026-01-12 02:12:24.113022627,2026-01-12 05:54:07.715818707,3.695,2
CASE_003361,2025-12-16 14:03:23.389353220,2025-12-16 18:00:23.228782061,3.95,2
CASE_003366,2025-12-24 20:01:35.759784631,2025-12-24 20:22:44.570330868,0.352,0
CASE_003368,2025-12-31 12:19:09.053849240,2025-12-31 16:13:11.210718347,3.901,2
CASE_003371,2025-10-11 10:04:57.413942164,2025-10-11 11:11:05.117217535,1.102,1
CASE_003374,2025-10-11 01:57:38.775756435,2025-10-11 02:26:23.108833726,0.479,0
CASE_003376,2025-12-16 01:56:44.535842570,2025-12-16 22:26:02.031299231,20.488,4
CASE_003380,2025-11-06 06:32:06.752191070,2025-11-06 08:51:04.811395581,2.316,1
CASE_003388,2026-01-09 18:37:19.040777702,2026-01-09 18:44:26.176084857,0.119,0
CASE_003397,2025-12-21 21:52:51.183834097,2025-12-22 06:03:54.526955562,8.184,3
CASE_003404,2025-12-25 16:06:51.372337699,2025-12-26 01:43:50.429438653,9.616,3
CASE_003411,2026-01-15 18:39:21.431721175,2026-01-16 03:48:07.084587256,9.146,3
CASE_003424,2026-01-03 04:32:24.158478011,2026-01-03 07:59:35.852458397,3.453,2
CASE_003428,2025-10-18 03:46:01.578150083,2025-10-18 05:11:31.249974465,1.425,1
CASE_003430,2025-12-18 16:44:49.494474649,2025-12-19 04:44:00.719927850,11.986,3
CASE_003434,2025-11-30 02:51:55.866750133,2025-11-30 08:41:25.770536742,5.825,2
CASE_003440,2026-01-29 03:38:19.046375141,2026-01-29 05:58:23.995128470,2.335,1
CASE_003451,2026-02-06 23:24:01.311951840,2026-02-07 03:37:28.079693131,4.224,2
CASE_003466,2025-10-15 10:40:49.320013879,2025-10-15 11:28:10.927737123,0.789,0
CASE_003486,2026-02-03 01:46:03.944682358,2026-02-03 05:36:19.877511433,3.838,2
CASE_003492,2026-01-21 16:22:40.371845093,2026-01-21 20:13:55.857657967,3.854,2
CASE_003496,2025-12-22 04:02:27.578609969,2025-12-22 11:19:55.393147311,7.291,3
CASE_003502,2025-12-26 09:21:59.758643476,2025-12-26 12:36:48.430960772,3.247,2
CASE_003526,2025-11-12 17:26:20.199758177,2025-11-12 20:33:06.208364929,3.113,2
CASE_003528,2025-11-13 10:43:45.511570584,2025-11-13 19:50:37.379650258,9.114,3
CASE_003537,2026-02-06 15:09:38.161746715,2026-02-06 16:25:01.651648839,1.257,1
CASE_003548,2025-09-30 03:54:15.390493032,2025-10-01 00:20:16.701999446,20.434,4
CASE_003564,2026-01-23 02:55:57.805315694,2026-01-23 06:25:23.649919757,3.491,2
CASE_003572,2025-12-21 02:07:09.896481938,2025-12-21 04:44:02.531311979,2.615,1
CASE_003606,2026-01-05 12:30:43.869712499,2026-01-05 15:30:30.837007076,2.996,1
CASE_003638,2026-01-23 15:39:42.119367735,2026-01-23 22:01:10.001044967,6.358,3
CASE_003645,2025-10-27 00:21:05.741212728,2025-10-27 08:54:08.398114858,8.551,3
CASE_003654,2025-12-18 23:52:31.052368981,2025-12-19 04:24:59.973751054,4.541,2
CASE_003657,2025-11-29 01:35:40.694707197,2025-11-29 14:14:17.886524131,12.644,4
CASE_003658,2026-01-24 14:17:48.182395919,2026-01-24 14:55:42.970728915,0.632,0
CASE_003664,2026-01-16 21:10:15.593879300,2026-01-17 06:10:51.879609471,9.01,3
CASE_003668,2025-11-05 04:36:54.444259540,2025-11-05 06:17:52.622698450,1.683,1
CASE_003674,2025-09-29 13:41:54.658171567,2025-09-29 15:06:20.583338831,1.407,1
CASE_003678,2026-02-07 18:52:58.726392924,2026-02-08 23:30:17.705317006,28.622,4
CASE_003709,2025-11-02 13:35:56.206773509,2025-11-03 07:01:25.793572334,17.425,4
CASE_003757,2026-01-23 04:25:53.055135237,2026-01-23 15:46:08.348054908,11.338,3
CASE_003764,2025-12-17 14:37:21.359078234,2025-12-17 19:57:31.485277821,5.336,2
CASE_003772,2026-02-11 04:14:51.688081722,2026-02-11 10:40:44.954819809,6.431,3
CASE_003775,2025-12-20 13:53:50.167754223,2025-12-20 15:27:44.226593719,1.565,1
CASE_003787,2026-01-13 10:21:31.253174447,2026-01-13 12:11:13.661659429,1.828,1
CASE_003789,2025-12-23 03:39:13.191644604,2025-12-23 08:11:02.495702540,4.53,2
CASE_003820,2026-01-11 18:34:53.278461466,2026-01-12 11:47:13.404198808,17.206,4
CASE_003826,2025-12-03 20:17:49.249980908,2025-12-04 01:10:32.651091419,4.879,2
CASE_003827,2025-11-13 22:40:41.291443141,2025-11-14 23:07:17.713828294,24.443,4
CASE_003849,2025-11-29 21:37:06.742045283,2025-11-29 22:06:28.153460895,0.489,0
CASE_003853,2025-11-10 23:45:12.440562928,2025-11-11 03:57:19.434267490,4.202,2
CASE_003856,2025-10-16 10:35:17.771676398,2025-10-16 20:11:41.427091264,9.607,3
CASE_003862,2025-10-24 00:44:23.428503424,2025-10-24 04:53:51.183267080,4.158,2
CASE_003872,2025-10-22 16:35:02.811978172,2025-10-22 21:43:37.779432651,5.143,2
CASE_003875,2026-01-04 09:02:27.086349120,2026-01-04 11:40:33.213186859,2.635,1
CASE_003878,2025-10-11 17:48:07.497365875,2025-10-11 20:42:22.208338233,2.904,1
CASE_003883,2025-10-20 09:16:19.831246197,2025-10-20 17:13:04.423354304,7.946,3
CASE_003893,2025-12-05 22:54:47.612499955,2025-12-06 00:30:02.431909200,1.587,1
CASE_003897,2025-10-24 08:52:55.024543387,2025-10-24 10:56:54.270493242,2.066,1
CASE_003920,2025-11-23 16:08:45.304410767,2025-11-23 20:27:44.141887194,4.316,2
CASE_003924,2025-10-28 08:23:26.541707170,2025-10-28 09:08:30.232697625,0.751,0
CASE_003927,2026-01-30 23:20:14.908653002,2026-01-31 05:10:57.599959969,5.845,2
CASE_003932,2025-12-15 08:35:48.240427314,2025-12-16 04:29:16.787039420,19.891,4
CASE_003938,2025-10-21 12:57:48.365528134,2025-10-21 15:58:55.822845708,3.019,2
CASE_003942,2025-12-04 08:52:40.135050063,2025-12-04 20:08:24.049921895,11.262,3
CASE_003958,2025-11-12 09:50:03.461661532,2025-11-12 10:29:10.029654491,0.652,0
CASE_003964,2025-10-08 12:49:58.508501163,2025-10-08 14:28:45.212484114,1.646,1
CASE_003970,2025-11-07 15:06:08.607737982,2025-11-07 17:04:52.014249267,1.979,1
CASE_003984,2025-12-09 05:40:56.047986009,2025-12-09 06:24:34.325710666,0.727,0
CASE_004012,2026-01-08 18:41:51.109108980,2026-01-08 23:30:09.811499512,4.805,2
CASE_004013,2025-10-21 22:16:03.472897056,2025-10-22 06:45:37.443781328,8.493,3
CASE_004017,2025-12-23 07:25:26.347780387,2025-12-23 10:41:16.356256880,3.264,2
CASE_004018,2025-10-21 00:25:20.341026705,2025-10-21 06:55:59.820698420,6.511,3
CASE_004019,2026-01-05 06:04:18.790591846,2026-01-05 14:56:36.968702853,8.872,3
CASE_004028,2026-01-12 20:31:10.730029655,2026-01-13 03:02:29.336596215,6.522,3
CASE_004030,2026-01-29 20:22:22.448346677,2026-01-30 01:07:03.829842349,4.745,2
CASE_004046,2026-01-22 04:39:34.571054628,2026-01-22 04:44:50.110417750,0.088,0
CASE_004065,2026-01-19 21:48:16.428732153,2026-01-20 01:06:36.102618204,3.305,2
CASE_004067,2026-01-29 17:25:04.350342030,2026-01-30 08:20:50.441278708,14.929,4
CASE_004083,2026-01-25 04:00:56.571404469,2026-01-25 09:05:37.242141057,5.078,2
CASE_004093,2025-10-20 15:10:36.105472727,2025-10-20 20:16:10.721023437,5.093,2
CASE_004095,2025-10-28 06:12:04.039867850,2025-10-28 09:54:39.806286971,3.71,2
CASE_004098,2026-02-04 04:52:25.163130205,2026-02-04 07:59:59.451121042,3.126,2
CASE_004131,2025-11-15 04:52:10.953089975,2025-11-15 07:35:32.828523178,2.723,1
CASE_004135,2025-12-01 06:18:46.053676385,2025-12-01 10:37:14.757421447,4.308,2
CASE_004146,2025-10-27 05:17:38.626434805,2025-10-27 10:31:35.829618299,5.233,2
CASE_004158,2026-02-05 05:18:34.672397608,2026-02-05 09:24:59.164003414,4.107,2
CASE_004160,2025-10-12 06:04:29.236763331,2025-10-12 20:41:40.316348483,14.62,4
CASE_004176,2025-10-06 08:45:52.004962583,2025-10-06 09:19:31.015128026,0.561,0
CASE_004184,2025-12-29 03:51:43.194423509,2025-12-29 08:32:04.572666352,4.673,2
CASE_004185,2025-11-28 00:47:29.858474230,2025-11-28 03:06:11.142732154,2.311,1
CASE_004199,2026-01-11 02:30:48.406693809,2026-01-11 05:21:12.886738675,2.84,1
CASE_004206,2025-12-11 05:07:36.539746884,2025-12-11 09:53:18.189858532,4.762,2
CASE_004210,2025-12-29 03:49:29.725131417,2025-12-29 11:43:19.336725145,7.897,3
CASE_004222,2025-11-23 03:07:41.791373967,2025-11-23 13:21:12.551299641,10.225,3
CASE_004225,2026-01-29 09:20:02.828806758,2026-01-29 09:27:06.273327618,0.118,0
CASE_004230,2025-12-02 19:59:42.657473428,2025-12-02 20:23:25.612710842,0.395,0
CASE_004238,2026-01-29 04:40:09.016008851,2026-01-29 08:09:58.837142418,3.497,2
CASE_004245,2025-10-13 22:27:16.371414574,2025-10-14 09:49:34.678872809,11.372,3
CASE_004250,2026-02-02 15:03:34.981578593,2026-02-02 15:49:47.830087112,0.77,0
CASE_004251,2025-10-14 06:46:23.643393914,2025-10-14 10:16:21.298091892,3.499,2
CASE_004254,2025-09-28 11:20:58.693255693,2025-09-28 18:13:49.732473874,6.881,3
CASE_004260,2025-11-11 15:10:18.877042103,2025-11-12 05:32:31.675319266,14.37,4
CASE_004271,2025-12-28 10:59:35.867708666,2025-12-28 14:42:25.298206871,3.714,2
CASE_004292,2025-11-15 11:25:24.360672478,2025-11-15 12:26:54.230743955,1.025,1
CASE_004300,2025-11-24 09:22:42.550867028,2025-11-24 13:35:46.853072680,4.218,2
CASE_004304,2025-10-02 22:09:35.362898770,2025-10-03 00:09:25.432382632,1.997,1
CASE_004307,2026-01-22 06:15:07.021722316,2026-01-22 17:51:06.413452615,11.6,3
CASE_004308,2026-02-08 20:27:18.305680006,2026-02-08 21:55:50.388752858,1.476,1
CASE_004309,2025-10-04 16:33:00.347761453,2025-10-04 21:15:36.337084286,4.71,2
CASE_004318,2025-10-26 02:58:27.718639753,2025-10-26 11:32:30.341721407,8.567,3
CASE_004323,2025-11-24 08:41:55.367318595,2025-11-24 17:51:44.842932635,9.164,3
CASE_004326,2025-12-06 06:52:33.598624469,2025-12-06 12:32:29.926814842,5.666,2
CASE_004335,2025-10-22 07:20:26.007474042,2025-10-23 04:18:48.422525327,20.973,4
CASE_004345,2025-12-14 07:59:15.128350608,2025-12-14 19:33:49.581582116,11.576,3
CASE_004346,2025-11-04 10:12:18.204353829,2025-11-04 12:30:48.217686108,2.308,1
CASE_004363,2025-10-10 03:07:45.072302112,2025-10-10 17:27:40.049187119,14.332,4
CASE_004371,2026-01-05 17:12:01.050398102,2026-01-05 19:26:00.183901991,2.233,1
CASE_004376,2026-01-04 08:36:50.345034009,2026-01-04 13:38:55.666461827,5.035,2
CASE_004379,2026-01-15 01:04:14.469285371,2026-01-15 04:02:48.343013568,2.976,1
CASE_004384,2025-10-11 03:07:28.411753334,2025-10-11 20:19:25.702860492,17.199,4
CASE_004394,2025-12-14 07:19:38.053333264,2025-12-14 14:13:32.331581431,6.898,3
CASE_004396,2025-12-31 18:04:22.936679250,2025-12-31 19:54:13.902269309,1.831,1
CASE_004398,2026-02-03 17:37:01.258905942,2026-02-04 19:34:38.281412627,25.96,4
CASE_004402,2025-11-06 17:38:31.009185547,2025-11-07 03:50:38.147676085,10.202,3
CASE_004414,2026-02-10 11:26:46.533254703,2026-02-10 14:11:07.318890397,2.739,1
CASE_004425,2025-11-18 21:44:23.202863179,2025-11-19 00:55:30.240763158,3.185,2
CASE_004459,2025-10-01 16:17:04.588571521,2025-10-01 18:15:59.110223889,1.982,1
CASE_004466,2026-01-20 20:27:45.086246784,2026-01-21 00:01:58.595316675,3.57,2
CASE_004475,2026-02-03 01:33:51.706185051,2026-02-03 09:37:50.210203123,8.066,3
CASE_004482,2026-01-05 22:32:09.150922684,2026-01-06 14:29:04.416732146,15.949,4
CASE_004483,2026-01-17 10:57:44.082553007,2026-01-18 01:03:17.344628934,14.093,4
CASE_004491,2026-01-02 23:47:33.614264308,2026-01-03 00:11:44.904514554,0.403,0
CASE_004503,2025-10-24 14:48:19.660270726,2025-10-24 16:22:04.911509748,1.563,1
CASE_004519,2025-11-17 10:01:33.183422759,2025-11-17 20:08:57.422291833,10.123,3
CASE_004523,2026-01-09 06:01:52.472736905,2026-01-09 14:50:10.430408813,8.805,3
CASE_004526,2025-10-11 08:50:01.900809796,2025-10-11 12:47:26.106468667,3.957,2
CASE_004531,2025-11-27 00:54:45.319487419,2025-11-27 03:27:19.242383895,2.543,1
CASE_004539,2025-11-24 00:49:23.162946354,2025-11-24 01:31:12.547057649,0.697,0
CASE_004562,2025-10-19 18:07:24.154156467,2025-10-19 21:09:50.724026264,3.041,2
CASE_004566,2026-01-01 05:08:23.166371566,2026-01-01 09:14:27.827318509,4.101,2
CASE_004579,2025-10-31 10:12:42.994901437,2025-10-31 17:15:18.826374759,7.043,3
CASE_004580,2025-12-20 22:45:10.595827219,2025-12-21 03:06:19.400435395,4.352,2
CASE_004591,2025-10-25 07:57:25.072034844,2025-10-25 09:25:29.130946065,1.468,1
CASE_004592,2026-01-05 11:23:57.023238724,2026-01-06 08:52:40.710332742,21.479,4
CASE_004595,2025-12-02 04:13:07.781341897,2025-12-02 04:32:35.462561787,0.324,0
CASE_004603,2025-10-30 04:18:29.266959365,2025-10-30 17:46:32.302596724,13.468,4
CASE_004611,2025-10-26 20:15:19.009072169,2025-10-26 23:48:28.784598490,3.553,2
CASE_004614,2025-11-03 13:34:23.010682296,2025-11-03 15:26:09.074576755,1.863,1
CASE_004631,2026-01-11 08:29:16.171010909,2026-01-11 09:09:21.136438854,0.668,0
CASE_004637,2025-12-17 15:35:50.186369101,2025-12-17 18:23:38.700828914,2.797,1
CASE_004640,2026-02-03 14:32:38.767010930,2026-02-04 02:44:30.591383224,12.198,4
CASE_004662,2026-01-31 23:28:18.503031736,2026-02-01 00:22:37.538328417,0.905,0
CASE_004668,2025-10-10 20:37:27.450956471,2025-10-10 22:22:30.581512410,1.751,1
CASE_004670,2026-01-03 12:14:50.213446886,2026-01-03 17:33:59.386604932,5.319,2
CASE_004677,2025-12-20 19:25:06.705477822,2025-12-21 04:14:20.989122352,8.821,3
CASE_004693,2026-02-10 08:04:07.959905818,2026-02-10 12:36:14.216668447,4.535,2
CASE_004697,2026-01-14 22:38:36.735651440,2026-01-14 23:07:43.247881869,0.485,0
CASE_004701,2025-11-25 04:24:32.906424765,2025-11-25 04:46:03.904204993,0.359,0
CASE_004710,2025-11-03 10:49:22.663815926,2025-11-03 16:21:14.484671890,5.531,2
CASE_004713,2025-11-30 13:54:30.167837371,2025-11-30 15:27:13.437515643,1.545,1
CASE_004719,2025-11-05 07:16:38.458988555,2025-11-05 09:39:21.453219156,2.379,1
CASE_004724,2025-11-04 11:12:10.876248890,2025-11-04 13:21:16.225975317,2.151,1
CASE_004728,2026-01-24 06:52:23.991498052,2026-01-24 09:00:31.675781211,2.135,1
CASE_004730,2026-01-08 10:46:02.470099825,2026-01-08 13:43:11.092958132,2.952,1
CASE_004733,2025-10-07 23:54:45.002183433,2025-10-08 00:27:36.226320816,0.548,0
CASE_004749,2025-11-26 01:48:32.664077235,2025-11-26 16:12:02.269240492,14.392,4
CASE_004751,2025-11-14 23:58:53.545983990,2025-11-15 01:08:50.044393931,1.166,1
CASE_004772,2026-02-02 00:04:22.186363086,2026-02-02 04:11:14.095242212,4.114,2
CASE_004776,2026-02-08 10:24:11.127843197,2026-02-08 14:24:25.117480983,4.004,2
CASE_004784,2025-12-15 00:20:45.608249660,2025-12-16 03:48:26.365149284,27.461,4
CASE_004798,2025-12-15 07:30:18.953475678,2025-12-15 08:26:01.177816702,0.928,0
CASE_004801,2025-10-09 06:20:45.184703048,2025-10-09 08:54:17.569113860,2.559,1
CASE_004813,2026-02-04 10:46:00.955486434,2026-02-04 15:53:19.241044479,5.122,2
CASE_004814,2026-01-25 15:07:48.901670681,2026-01-25 15:29:40.720061058,0.364,0
CASE_004818,2026-02-06 05:24:41.787544724,2026-02-06 09:39:06.675779336,4.24,2
