complaint_id,prediction_timestamp,withdrawal_timestamp,withdrawal_delay_hours,time_window_label
CASE_002419,2026-05-09 01:13:00.653819660,2026-05-09 04:49:01.500419817,3.6,2
CASE_002426,2026-02-19 12:52:42.229992526,2026-02-19 13:48:29.651859450,0.93,0
CASE_002428,2026-06-15 07:55:26.214186912,2026-06-15 14:30:16.239580348,6.581,3
CASE_002437,2026-05-25 21:06:51.538020669,2026-05-26 01:06:36.606791885,3.996,2
CASE_002439,2026-05-02 04:25:37.598374453,2026-05-02 15:37:53.294421090,11.204,3
CASE_002443,2026-03-15 04:09:55.591000648,2026-03-15 06:31:15.263899931,2.355,1
CASE_002449,2026-02-23 04:17:29.928187774,2026-02-23 08:42:54.168538267,4.423,2
CASE_002453,2026-06-13 22:27:09.944981330,2026-06-14 05:38:39.878187080,7.192,3
CASE_002469,2026-04-30 05:13:42.129972204,2026-04-30 08:14:27.126505882,3.012,2
CASE_002473,2026-02-15 02:18:04.754126809,2026-02-15 07:04:08.497173872,4.768,2
CASE_002483,2026-03-15 23:48:43.160410531,2026-03-16 11:01:05.014401460,11.206,3
CASE_002486,2026-05-14 08:28:24.974649829,2026-05-14 15:11:18.024975359,6.715,3
CASE_002491,2026-06-19 10:57:10.269955397,2026-06-20 05:05:44.390296200,18.143,4
CASE_002500,2026-02-25 11:01:48.637639444,2026-02-25 17:54:20.292823175,6.875,3
CASE_002510,2026-02-19 15:09:58.681939112,2026-02-19 15:53:04.229593642,0.718,0
CASE_002531,2026-05-12 18:33:30.797560277,2026-05-12 22:50:36.619520889,4.285,2
CASE_002546,2026-04-11 19:00:39.127647784,2026-04-11 20:22:57.698717062,1.372,1
CASE_002558,2026-06-26 02:51:32.147704370,2026-06-26 20:16:03.772556448,17.409,4
CASE_002567,2026-03-22 03:45:05.696138304,2026-03-23 01:32:39.960561067,21.793,4
CASE_002584,2026-04-06 07:57:13.350331657,2026-04-06 09:04:45.309214097,1.126,1
CASE_002587,2026-06-04 19:31:27.920809281,2026-06-04 19:58:54.155915970,0.457,0
CASE_002590,2026-06-08 08:13:08.253960009,2026-06-08 12:39:06.640782273,4.433,2
CASE_002594,2026-05-12 03:48:50.310231626,2026-05-12 11:29:51.850170516,7.684,3
CASE_002595,2026-02-22 17:34:57.333826506,2026-02-22 18:17:44.237152147,0.713,0
CASE_002604,2026-03-11 18:11:26.843901523,2026-03-12 09:41:41.994359199,15.504,4
CASE_002605,2026-06-25 02:10:04.435763390,2026-06-25 17:39:49.868755088,15.496,4
CASE_002613,2026-02-15 06:56:57.341229789,2026-02-15 12:36:14.822529434,5.655,2
CASE_002638,2026-05-28 09:19:19.212308116,2026-05-28 11:27:03.754327133,2.129,1
CASE_002692,2026-03-26 20:11:41.275697141,2026-03-27 02:28:46.170419956,6.285,3
CASE_002702,2026-04-15 18:02:20.702403969,2026-04-16 00:07:55.538552153,6.093,3
CASE_002718,2026-04-22 23:14:22.549034895,2026-04-23 00:10:39.401862186,0.938,0
CASE_002752,2026-06-14 08:20:07.332764147,2026-06-14 21:29:40.878135792,13.159,4
CASE_002753,2026-03-20 19:31:27.679794756,2026-03-21 03:59:52.482414059,8.474,3
CASE_002756,2026-04-18 06:18:33.018807138,2026-04-18 08:24:33.128021569,2.1,1
CASE_002763,2026-05-19 09:17:29.704453922,2026-05-20 00:41:41.754164665,15.403,4
CASE_002774,2026-05-30 09:05:00.219720762,2026-05-30 12:12:16.172779154,3.121,2
CASE_002783,2026-04-20 09:46:07.887780286,2026-04-21 01:48:47.199246528,16.044,4
CASE_002785,2026-04-13 19:47:47.753319914,2026-04-14 02:15:51.707638142,6.468,3
CASE_002799,2026-05-25 00:39:43.979482864,2026-05-25 04:08:00.748022098,3.471,2
CASE_002803,2026-03-07 16:35:57.248876579,2026-03-07 18:08:39.894381849,1.545,1
CASE_002805,2026-03-20 09:06:57.157224764,2026-03-21 05:19:55.625108927,20.216,4
CASE_002811,2026-02-16 14:29:14.225799173,2026-02-17 13:36:01.779270747,23.113,4
CASE_002825,2026-05-04 16:14:51.001071486,2026-05-04 17:28:59.184168214,1.236,1
CASE_002830,2026-04-24 02:52:23.198741300,2026-04-24 05:36:28.757294039,2.735,1
CASE_002831,2026-05-30 13:30:07.529650089,2026-05-30 14:28:08.547140913,0.967,0
CASE_002847,2026-03-13 09:20:55.141929769,2026-03-13 10:55:00.293045546,1.568,1
CASE_002865,2026-05-20 11:54:59.671724968,2026-05-20 23:30:02.828316116,11.584,3
CASE_002867,2026-06-25 02:01:41.256664370,2026-06-25 05:07:12.591757716,3.092,2
CASE_002871,2026-05-14 00:22:40.887706916,2026-05-14 03:54:29.760660205,3.53,2
CASE_002874,2026-05-03 20:53:53.634655709,2026-05-04 09:32:51.468886791,12.649,4
CASE_002877,2026-04-04 04:46:39.025216420,2026-04-04 06:38:49.048305672,1.869,1
CASE_002883,2026-03-28 15:01:16.478328540,2026-03-28 18:51:14.296446413,3.833,2
CASE_002890,2026-06-28 07:49:55.900246990,2026-06-29 10:18:42.531641834,26.48,4
CASE_002898,2026-04-12 19:06:26.744417559,2026-04-13 02:25:11.713684189,7.312,3
CASE_002905,2026-03-20 12:34:05.986087320,2026-03-20 15:11:02.847261296,2.616,1
CASE_002907,2026-04-20 13:29:05.555580473,2026-04-20 14:04:15.860275452,0.586,0
CASE_002917,2026-03-19 17:24:31.441893516,2026-03-20 17:34:53.603899954,24.173,4
CASE_002924,2026-05-18 22:23:08.232125945,2026-05-19 03:52:47.814969292,5.494,2
CASE_002925,2026-05-09 08:36:11.152348029,2026-05-09 11:00:03.273280209,2.398,1
CASE_002930,2026-04-23 12:43:35.567917664,2026-04-23 15:54:51.482805167,3.188,2
CASE_002932,2026-03-27 02:01:47.632192027,2026-03-27 02:28:06.348186948,0.439,0
CASE_002933,2026-02-27 07:54:29.021799879,2026-02-27 14:32:50.141864566,6.639,3
CASE_002950,2026-05-24 17:36:10.923779462,2026-05-25 13:44:32.340615365,20.139,4
CASE_002959,2026-04-12 06:15:04.787032907,2026-04-13 04:04:54.700569921,21.831,4
CASE_002964,2026-06-22 10:35:48.874706556,2026-06-22 11:57:29.864299078,1.361,1
CASE_002984,2026-04-24 15:18:37.057582369,2026-04-24 17:41:25.389261530,2.38,1
CASE_002986,2026-03-11 11:39:44.604455126,2026-03-11 12:30:12.283605797,0.841,0
CASE_002992,2026-03-30 13:18:50.229047239,2026-03-30 14:09:46.444563777,0.849,0
CASE_002997,2026-04-04 20:22:14.558200718,2026-04-05 04:27:23.746155748,8.086,3
CASE_003001,2026-02-27 22:24:35.567563795,2026-02-28 08:03:53.365127936,9.655,3
CASE_003024,2026-06-11 20:31:36.921831821,2026-06-12 00:06:11.831620806,3.576,2
CASE_003028,2026-03-12 01:23:11.354078791,2026-03-13 06:51:46.170558279,29.476,4
CASE_003032,2026-04-23 12:36:24.113778982,2026-04-23 13:04:03.790427020,0.461,0
CASE_003035,2026-05-26 02:44:06.813138179,2026-05-26 07:44:46.739152661,5.011,2
CASE_003049,2026-05-14 12:34:14.564949007,2026-05-14 19:55:39.204486801,7.357,3
CASE_003050,2026-05-20 20:33:14.414152106,2026-05-20 22:32:43.379295437,1.991,1
CASE_003052,2026-04-06 17:22:58.877477051,2026-04-06 22:02:45.024701017,4.663,2
CASE_003055,2026-06-04 18:41:33.826192698,2026-06-06 01:15:10.414660153,30.56,4
CASE_003061,2026-03-27 11:45:03.272692636,2026-03-27 12:33:34.295509850,0.809,0
CASE_003077,2026-06-24 09:49:20.664881071,2026-06-24 20:55:47.837103862,11.108,3
CASE_003080,2026-03-18 13:54:28.761540954,2026-03-18 22:59:19.966194496,9.081,3
CASE_003093,2026-03-05 04:06:45.687621474,2026-03-05 05:58:22.228324742,1.86,1
CASE_003116,2026-04-27 03:00:03.238640280,2026-04-27 14:39:08.924428533,11.652,3
CASE_003123,2026-04-12 07:30:49.133309418,2026-04-12 12:50:05.724939989,5.321,2
CASE_003127,2026-05-04 23:39:06.842931796,2026-05-05 10:28:14.523475449,10.819,3
CASE_003133,2026-03-05 00:58:07.199280274,2026-03-05 05:12:38.425420953,4.242,2
CASE_003140,2026-02-27 23:21:51.118016864,2026-02-28 10:39:58.811912689,11.302,3
CASE_003171,2026-03-30 09:35:50.550629861,2026-03-31 04:39:26.219210045,19.06,4
CASE_003172,2026-04-10 06:09:45.857158188,2026-04-10 10:01:48.319137477,3.867,2
CASE_003179,2026-05-11 00:49:35.172944901,2026-05-11 03:01:50.181873703,2.204,1
CASE_003191,2026-03-10 00:12:16.126215628,2026-03-10 01:21:44.845721474,1.158,1
CASE_003199,2026-06-09 07:59:46.168485185,2026-06-09 19:28:30.137227649,11.479,3
CASE_003208,2026-03-11 15:35:12.322252542,2026-03-11 21:13:35.236160276,5.64,2
CASE_003222,2026-04-22 05:34:21.732810655,2026-04-22 15:36:58.715266871,10.044,3
CASE_003239,2026-04-06 15:31:51.598415749,2026-04-06 15:44:47.575723190,0.216,0
CASE_003249,2026-04-12 12:56:38.633942833,2026-04-13 06:10:39.772523066,17.234,4
CASE_003258,2026-04-20 21:48:29.318923653,2026-04-21 01:15:44.862931864,3.454,2
CASE_003268,2026-02-13 05:45:01.488083380,2026-02-13 22:55:03.398108159,17.167,4
CASE_003270,2026-06-26 17:29:55.976283258,2026-06-26 19:12:04.294920171,1.702,1
CASE_003298,2026-04-21 02:47:19.928523295,2026-04-21 05:06:19.614745675,2.317,1
CASE_003300,2026-05-31 15:58:27.748268770,2026-06-01 13:43:31.902504595,21.751,4
CASE_003312,2026-03-30 10:32:19.231725891,2026-03-31 02:01:45.464920783,15.491,4
CASE_003313,2026-03-03 04:04:59.405057037,2026-03-04 09:04:25.666980409,28.991,4
CASE_003326,2026-05-19 00:53:33.374322025,2026-05-19 07:33:46.374497066,6.67,3
CASE_003341,2026-03-24 00:16:48.085131346,2026-03-24 03:29:51.698719788,3.218,2
CASE_003342,2026-03-30 13:49:56.012235036,2026-03-30 14:36:16.194590879,0.772,0
CASE_003345,2026-03-02 09:26:25.789981974,2026-03-03 04:43:13.276633433,19.28,4
CASE_003372,2026-02-23 02:11:49.940406049,2026-02-23 12:29:34.101372724,10.296,3
CASE_003395,2026-04-20 05:12:12.900818636,2026-04-20 09:46:34.459135775,4.573,2
CASE_003445,2026-06-26 12:10:12.118429214,2026-06-26 16:09:40.444047287,3.991,2
CASE_003455,2026-04-08 03:18:12.507388486,2026-04-08 06:31:44.988918747,3.226,2
CASE_003462,2026-04-24 04:22:26.089565136,2026-04-24 06:51:58.634021744,2.492,1
CASE_003470,2026-03-21 00:10:58.167782621,2026-03-21 01:29:41.119172283,1.312,1
CASE_003474,2026-04-24 11:24:07.835343404,2026-04-24 11:55:19.170758491,0.52,0
CASE_003477,2026-02-21 10:20:07.166146257,2026-02-21 16:07:56.294843090,5.797,2
CASE_003490,2026-04-14 17:03:19.576691111,2026-04-14 17:54:52.225497396,0.859,0
CASE_003497,2026-02-25 16:52:42.409679869,2026-02-25 16:58:54.449207302,0.103,0
CASE_003507,2026-06-16 13:03:23.888747076,2026-06-17 15:07:12.445298998,26.063,4
CASE_003511,2026-03-01 20:48:00.440643972,2026-03-02 02:54:10.964523140,6.103,3
CASE_003512,2026-06-22 17:35:18.935661985,2026-06-22 22:39:32.741301211,5.071,2
CASE_003513,2026-04-08 19:25:10.698369276,2026-04-09 08:53:31.213725102,13.472,4
CASE_003519,2026-03-26 08:27:59.218207878,2026-03-26 10:16:39.306785713,1.811,1
CASE_003521,2026-06-06 05:23:38.722577287,2026-06-06 07:51:48.825368715,2.469,1
CASE_003524,2026-05-08 02:21:41.816279136,2026-05-08 02:59:56.152730179,0.637,0
CASE_003525,2026-05-27 18:25:37.018391815,2026-05-28 00:45:18.516690034,6.328,3
CASE_003531,2026-03-20 22:15:28.615599,2026-03-21 11:00:13.186529418,12.746,4
CASE_003536,2026-04-24 01:36:56.368050564,2026-04-24 07:55:38.735850180,6.312,3
CASE_003538,2026-02-28 19:01:34.520970542,2026-03-01 19:38:24.098438493,24.614,4
CASE_003543,2026-03-26 17:44:20.286419570,2026-03-26 21:19:55.007944824,3.593,2
CASE_003551,2026-02-18 18:51:47.472363222,2026-02-18 22:58:27.133067539,4.111,2
CASE_003558,2026-04-17 16:27:17.719822323,2026-04-18 04:39:09.998778883,12.198,4
CASE_003560,2026-02-28 20:10:31.366180470,2026-03-01 01:14:58.181436959,5.074,2
CASE_003563,2026-06-06 08:11:48.334669099,2026-06-06 16:59:55.627212735,8.802,3
CASE_003580,2026-06-05 05:12:14.415266315,2026-06-05 07:02:49.901178418,1.843,1
CASE_003582,2026-04-08 04:14:50.269662253,2026-04-08 04:39:00.547959924,0.403,0
CASE_003591,2026-05-02 07:43:25.638162847,2026-05-02 18:34:24.665393203,10.85,3
CASE_003593,2026-04-14 12:37:12.649090372,2026-04-14 23:37:45.823437730,11.009,3
CASE_003604,2026-05-13 16:00:48.046627948,2026-05-14 15:03:05.414970354,23.038,4
CASE_003608,2026-06-18 06:43:46.578134602,2026-06-18 07:52:03.743274896,1.138,1
CASE_003620,2026-04-04 06:18:02.409561704,2026-04-04 12:14:05.967632373,5.934,2
CASE_003647,2026-06-08 01:08:55.591780209,2026-06-08 01:30:19.677124197,0.357,0
CASE_003649,2026-06-15 00:36:03.815387190,2026-06-15 04:20:26.285964424,3.74,2
CASE_003659,2026-04-11 18:36:45.624328403,2026-04-12 04:48:32.643256338,10.196,3
CASE_003669,2026-03-11 12:09:56.676185453,2026-03-11 18:19:06.115631432,6.153,3
CASE_003673,2026-02-24 20:12:56.375826269,2026-02-24 22:25:59.928987864,2.218,1
CASE_003698,2026-05-16 04:22:09.670913769,2026-05-16 04:27:39.026214045,0.091,0
CASE_003706,2026-03-13 14:55:32.312047885,2026-03-13 18:21:26.011925264,3.432,2
CASE_003719,2026-04-17 09:18:33.225420193,2026-04-17 09:31:45.522550702,0.22,0
CASE_003723,2026-06-11 19:16:12.132615857,2026-06-12 00:47:47.303252223,5.526,2
CASE_003725,2026-05-13 18:29:05.534423346,2026-05-14 04:59:54.332969521,10.514,3
CASE_003737,2026-06-10 10:59:47.843995860,2026-06-10 15:20:01.131975675,4.337,2
CASE_003751,2026-03-01 18:48:01.812767205,2026-03-02 02:01:12.993315394,7.22,3
CASE_003758,2026-05-31 02:23:40.143093302,2026-05-31 03:33:45.055387547,1.168,1
CASE_003771,2026-06-28 00:53:41.468825508,2026-06-28 01:30:10.648422524,0.608,0
CASE_003779,2026-03-01 10:58:53.379981089,2026-03-01 15:35:20.809618989,4.608,2
CASE_003781,2026-04-11 04:04:53.456692887,2026-04-11 14:16:59.689307149,10.202,3
CASE_003797,2026-06-24 14:46:35.063758519,2026-06-25 10:01:55.686201116,19.256,4
CASE_003802,2026-02-27 09:36:31.062198381,2026-02-27 10:44:43.398636215,1.137,1
CASE_003839,2026-04-04 21:22:30.662964567,2026-04-04 23:02:06.175574664,1.66,1
CASE_003844,2026-06-20 02:48:08.848663071,2026-06-20 13:18:08.459026247,10.5,3
CASE_003852,2026-03-28 13:20:23.853803132,2026-03-28 17:11:09.338747644,3.846,2
CASE_003857,2026-06-28 16:56:18.845127807,2026-06-28 22:23:04.109476097,5.446,2
CASE_003876,2026-03-16 13:46:08.788531788,2026-03-16 18:01:52.553191054,4.262,2
CASE_003889,2026-04-29 13:10:22.372855916,2026-04-30 06:26:44.322904714,17.273,4
CASE_003892,2026-05-23 18:05:32.979509487,2026-05-23 20:20:01.189369624,2.241,1
CASE_003904,2026-04-18 06:45:10.376792726,2026-04-18 10:58:45.227157501,4.226,2
CASE_003906,2026-03-13 00:13:54.712835945,2026-03-13 21:47:11.318870274,21.555,4
CASE_003922,2026-02-27 19:02:04.743767388,2026-02-28 00:54:32.224170981,5.874,2
CASE_003939,2026-04-27 15:47:55.974320677,2026-04-28 15:20:09.431219554,23.537,4
CASE_003946,2026-05-01 19:49:02.193146158,2026-05-01 21:42:41.940478758,1.894,1
CASE_003952,2026-05-27 21:33:02.962761214,2026-05-28 01:56:19.212129003,4.388,2
CASE_003954,2026-03-23 16:07:44.426241936,2026-03-23 20:30:50.412439075,4.385,2
CASE_003956,2026-05-08 00:06:42.779390589,2026-05-08 02:44:02.090498934,2.622,1
CASE_003969,2026-04-02 02:29:25.197541917,2026-04-03 02:33:58.809255562,24.076,4
CASE_003976,2026-05-06 21:22:55.314223303,2026-05-07 08:13:50.865346499,10.849,3
CASE_003982,2026-02-19 22:37:19.673299279,2026-02-20 14:29:52.048262967,15.876,4
CASE_003994,2026-04-24 09:31:48.524112836,2026-04-24 20:21:12.348068801,10.823,3
CASE_003997,2026-06-21 00:40:08.787668307,2026-06-21 04:52:30.905501492,4.206,2
CASE_003998,2026-05-01 09:43:40.956530120,2026-05-01 15:26:51.612086385,5.72,2
CASE_004000,2026-05-25 02:08:01.076569415,2026-05-25 05:37:32.295104759,3.492,2
CASE_004001,2026-03-02 15:58:27.815158157,2026-03-03 00:04:19.223286378,8.098,3
CASE_004008,2026-06-27 23:56:48.745440357,2026-06-28 06:45:32.759700778,6.812,3
CASE_004024,2026-03-04 22:04:53.935033988,2026-03-04 22:43:27.463768281,0.643,0
CASE_004025,2026-05-29 15:56:03.971104020,2026-05-29 23:46:53.974379919,7.847,3
CASE_004038,2026-06-20 05:59:18.920160998,2026-06-20 23:23:36.070567142,17.405,4
CASE_004039,2026-04-23 21:54:52.390496938,2026-04-23 23:27:34.797729022,1.545,1
CASE_004047,2026-06-26 15:15:49.014491185,2026-06-27 06:38:12.358927729,15.373,4
CASE_004062,2026-06-05 08:38:33.497679662,2026-06-05 11:39:27.518221039,3.015,2
CASE_004066,2026-04-26 17:07:25.929127990,2026-04-27 20:34:30.171832395,27.451,4
CASE_004099,2026-03-22 12:29:16.005903466,2026-03-22 22:23:14.778421658,9.9,3
CASE_004124,2026-03-03 22:26:41.105924621,2026-03-04 02:57:33.401075281,4.515,2
CASE_004128,2026-05-05 16:57:24.967187104,2026-05-06 01:52:53.450127020,8.925,3
CASE_004148,2026-05-07 20:54:02.325873014,2026-05-07 21:22:57.507818983,0.482,0
CASE_004163,2026-03-04 00:03:51.685764909,2026-03-04 02:15:39.223158873,2.197,1
CASE_004170,2026-03-11 06:58:20.432339108,2026-03-12 05:42:10.614158945,22.731,4
CASE_004196,2026-06-05 08:03:39.427681755,2026-06-05 08:06:45.227964482,0.052,0
CASE_004198,2026-05-08 21:58:01.891410052,2026-05-09 02:58:51.341626351,5.014,2
CASE_004201,2026-04-03 20:30:22.987929308,2026-04-04 07:19:19.344664829,10.816,3
CASE_004221,2026-03-08 16:14:25.285989711,2026-03-08 19:21:18.179810241,3.115,2
CASE_004236,2026-06-14 03:34:08.444561584,2026-06-14 05:43:08.912883290,2.15,1
CASE_004243,2026-05-05 22:54:50.961011043,2026-05-05 23:28:51.030679916,0.567,0
CASE_004247,2026-04-27 06:07:30.862468172,2026-04-27 10:46:55.076575554,4.657,2
CASE_004253,2026-03-27 11:12:44.679953519,2026-03-27 13:18:20.598789213,2.093,1
CASE_004268,2026-04-01 03:23:19.238724144,2026-04-01 06:01:09.883285502,2.631,1
CASE_004276,2026-03-11 00:04:29.088220323,2026-03-11 05:44:40.043857179,5.67,2
CASE_004282,2026-02-28 00:26:43.169552066,2026-02-28 03:53:32.746422912,3.447,2
CASE_004302,2026-04-13 18:51:07.977909584,2026-04-14 00:43:26.534630901,5.872,2
CASE_004305,2026-06-25 04:15:28.106006554,2026-06-25 07:23:47.272613274,3.139,2
CASE_004320,2026-04-23 01:59:38.260918108,2026-04-23 16:13:37.502365620,14.233,4
CASE_004338,2026-05-26 13:20:00.114751734,2026-05-26 13:43:49.366671168,0.397,0
CASE_004339,2026-04-07 16:00:50.969007930,2026-04-07 23:31:27.667436579,7.51,3
CASE_004359,2026-06-14 05:36:10.414385064,2026-06-15 00:28:45.642506508,18.876,4
CASE_004360,2026-04-10 20:07:14.440030451,2026-04-10 22:20:37.650136146,2.223,1
CASE_004369,2026-05-29 18:22:53.185318968,2026-05-30 00:05:13.191642602,5.706,2
CASE_004381,2026-04-13 12:29:40.045541931,2026-04-13 20:04:44.561842694,7.585,3
CASE_004383,2026-06-01 14:47:59.395390646,2026-06-02 02:44:37.029148650,11.944,3
CASE_004395,2026-03-01 11:41:59.078195655,2026-03-01 16:08:05.979716832,4.435,2
CASE_004399,2026-05-30 03:47:32.484155402,2026-05-31 02:35:27.727173685,22.799,4
CASE_004400,2026-05-18 01:39:04.442246100,2026-05-18 05:42:00.418384738,4.049,2
CASE_004403,2026-06-09 09:13:26.089109868,2026-06-09 20:08:32.393651728,10.918,3
CASE_004416,2026-05-11 20:23:54.289933781,2026-05-11 23:47:12.786234740,3.388,2
CASE_004422,2026-06-02 16:13:42.982167187,2026-06-03 04:52:31.048114259,12.647,4
CASE_004426,2026-05-27 14:32:57.702252359,2026-05-27 19:30:27.214178246,4.958,2
CASE_004428,2026-03-13 03:34:36.543734771,2026-03-13 12:51:24.944356700,9.28,3
CASE_004432,2026-04-15 10:54:38.503557114,2026-04-15 13:13:41.655466132,2.318,1
CASE_004443,2026-03-10 04:00:25.899431259,2026-03-10 07:18:50.370746179,3.307,2
CASE_004450,2026-05-02 00:02:05.929916709,2026-05-02 05:43:25.249653371,5.689,2
CASE_004453,2026-05-11 05:09:48.606572582,2026-05-11 05:44:47.453449135,0.583,0
CASE_004468,2026-03-05 12:59:15.220939055,2026-03-05 19:55:47.631697237,6.942,3
CASE_004474,2026-06-26 13:37:16.912687970,2026-06-26 20:39:38.194636542,7.039,3
CASE_004486,2026-06-23 23:18:38.442564238,2026-06-24 01:24:00.968411767,2.09,1
CASE_004505,2026-04-30 13:03:32.494532876,2026-04-30 16:49:42.519311524,3.769,2
CASE_004521,2026-03-22 16:46:41.240955129,2026-03-22 21:39:16.441922385,4.876,2
CASE_004536,2026-03-15 17:47:30.259445316,2026-03-15 19:16:38.734129943,1.486,1
CASE_004543,2026-05-24 14:47:40.036503684,2026-05-24 18:05:51.762371556,3.303,2
CASE_004545,2026-03-02 05:32:52.987334811,2026-03-02 05:58:20.822764048,0.424,0
CASE_004563,2026-06-05 13:22:56.916486507,2026-06-05 23:09:10.788643501,9.771,3
CASE_004564,2026-02-26 20:33:08.808415786,2026-02-26 21:36:40.781812645,1.059,1
CASE_004581,2026-04-23 08:09:03.261179051,2026-04-23 11:00:49.871157653,2.863,1
CASE_004588,2026-06-25 19:41:12.479751598,2026-06-25 23:37:42.952032840,3.942,2
CASE_004602,2026-03-01 13:57:41.034635928,2026-03-02 17:35:34.215438570,27.631,4
CASE_004621,2026-03-23 23:52:19.550099491,2026-03-24 04:09:14.981445235,4.282,2
CASE_004643,2026-05-25 00:40:20.115151298,2026-05-25 04:44:52.687487514,4.076,2
CASE_004652,2026-05-18 10:13:35.081444569,2026-05-18 21:06:37.628211523,10.884,3
CASE_004657,2026-03-26 11:57:42.737737877,2026-03-26 22:10:27.635997339,10.212,3
CASE_004672,2026-05-04 23:53:13.066785821,2026-05-05 13:26:55.528563284,13.562,4
CASE_004721,2026-05-15 05:39:38.429590075,2026-05-15 08:24:20.752013301,2.745,1
CASE_004722,2026-06-17 23:51:46.584371969,2026-06-18 02:20:46.145909221,2.483,1
CASE_004725,2026-04-29 22:27:28.897090832,2026-04-30 03:41:04.054156497,5.226,2
CASE_004758,2026-02-24 05:20:43.410933937,2026-02-24 07:39:17.039852190,2.309,1
CASE_004767,2026-06-11 23:05:11.961619263,2026-06-12 21:30:50.806408411,22.427,4
CASE_004789,2026-05-05 13:30:42.386293122,2026-05-06 00:27:12.249647911,10.942,3
CASE_004806,2026-04-06 09:18:26.181796144,2026-04-07 11:01:02.502032835,25.71,4
CASE_004845,2026-03-28 11:53:11.791161735,2026-03-28 15:07:51.573219518,3.244,2
CASE_004862,2026-05-05 17:10:22.550571323,2026-05-06 02:33:31.163716,9.386,3
CASE_004877,2026-03-17 12:03:19.895976320,2026-03-18 08:54:20.541964446,20.85,4
CASE_004890,2026-06-03 11:32:18.262431432,2026-06-03 12:01:25.482978787,0.485,0
CASE_004891,2026-04-06 01:41:50.032327623,2026-04-06 02:44:11.172566720,1.039,1
CASE_004902,2026-06-18 06:57:21.147841681,2026-06-18 09:59:00.463891255,3.028,2
CASE_004910,2026-05-09 15:23:33.776150356,2026-05-09 18:27:27.035349579,3.065,2
CASE_004934,2026-05-22 14:41:38.963117575,2026-05-22 18:40:53.482603295,3.987,2
CASE_004938,2026-03-10 14:48:09.607816332,2026-03-11 07:30:24.212444698,16.704,4
CASE_004950,2026-05-07 03:06:58.301165701,2026-05-07 04:01:29.061904021,0.909,0
CASE_004962,2026-03-09 05:26:20.531668227,2026-03-09 21:48:56.204326908,16.377,4
CASE_004973,2026-03-25 09:35:59.849735968,2026-03-25 15:08:30.919152275,5.542,2
