upi_id,account_id,first_seen,last_seen,linked_case_count,linked_account_count
UPI_001072,ACC_000973,2026-03-09 02:50:01.193860650,2026-04-25 23:04:03.674287296,0,0
UPI_001073,ACC_000974,2025-05-09 03:36:06.189096786,2025-12-26 22:00:25.157938287,0,0
UPI_001074,ACC_000975,2026-05-21 17:20:19.751891837,2026-06-12 07:17:50.371648539,0,0
UPI_001075,ACC_000976,2024-04-09 11:34:44.331996264,2025-08-07 04:13:04.665494584,0,0
UPI_001076,ACC_000977,2024-01-04 16:17:02.000865576,2026-06-05 23:42:04.190481623,0,0
UPI_001077,ACC_000978,2024-10-27 13:53:13.846252214,2026-04-02 15:41:49.282082542,0,0
UPI_001078,ACC_000979,2024-07-16 06:39:04.580172636,2026-02-27 02:53:40.931204386,0,0
UPI_001079,ACC_000980,2025-05-19 08:07:35.828749396,2026-04-22 00:26:02.706179101,0,0
UPI_001080,ACC_000981,2024-09-12 08:22:42.771058477,2026-02-14 11:58:10.201318436,0,0
UPI_001081,ACC_000982,2025-09-18 21:26:28.614378929,2026-03-30 20:37:49.060383504,0,0
UPI_001082,ACC_000982,2025-09-18 21:26:28.614378929,2026-03-30 20:37:49.060383504,0,0
UPI_001083,ACC_000983,2026-05-11 04:39:44.718217492,2026-05-23 23:19:02.398823738,0,0
UPI_001084,ACC_000984,2025-12-01 19:01:24.009791113,2026-05-30 16:20:44.885650469,0,0
UPI_001085,ACC_000985,2025-01-17 20:23:11.342741735,2025-06-14 14:08:47.053435603,0,0
UPI_001086,ACC_000986,2026-06-16 19:02:10.433098763,2026-06-26 08:47:58.727959764,0,0
UPI_001087,ACC_000987,2025-12-03 13:07:54.056656338,2025-12-26 16:22:06.895744175,0,0
UPI_001088,ACC_000988,2026-01-08 17:06:53.690261267,2026-04-13 00:02:54.926911595,0,0
UPI_001089,ACC_000989,2024-07-05 12:37:59.348617451,2025-02-21 11:44:09.199230637,0,0
UPI_001090,ACC_000990,2025-09-17 18:22:11.716166288,2026-04-06 16:49:25.070844471,0,0
UPI_001091,ACC_000991,2024-03-05 08:22:18.424875278,2026-02-27 11:28:52.645385030,0,0
UPI_001092,ACC_000992,2024-08-02 08:48:18.056029901,2024-08-13 04:24:24.211764871,0,0
UPI_001093,ACC_000993,2024-01-15 23:23:45.468096575,2024-04-27 09:50:36.638698273,0,0
UPI_001094,ACC_000994,2025-10-04 11:16:58.888182089,2026-06-09 23:58:37.239447670,0,0
UPI_001095,ACC_000995,2024-01-20 01:58:05.501855497,2024-08-20 11:48:38.699611146,0,0
UPI_001096,ACC_000996,2025-02-13 04:48:03.732245386,2026-02-14 21:50:36.048178348,0,0
UPI_001097,ACC_000997,2025-08-14 02:50:08.941770978,2026-05-01 00:53:25.014493539,0,0
UPI_001098,ACC_000998,2024-10-04 20:25:22.173828073,2026-01-16 17:30:45.107594599,0,0
UPI_001099,ACC_000999,2024-11-30 14:13:10.602428697,2024-12-19 02:23:07.178263464,0,0
UPI_001100,ACC_001000,2026-03-01 21:25:42.849289492,2026-05-29 05:20:23.083350217,0,0
UPI_001101,ACC_001001,2026-04-01 04:29:41.080852270,2026-06-26 13:09:59.781031299,0,0
UPI_001102,ACC_001002,2026-02-21 06:37:05.047341108,2026-04-09 17:57:39.697320588,0,0
UPI_001103,ACC_001003,2025-11-14 04:33:59.050822087,2026-04-24 23:50:20.742160047,0,0
UPI_001104,ACC_001004,2024-09-09 19:54:06.352183610,2025-03-10 19:02:39.735025549,0,0
UPI_001105,ACC_001005,2024-03-09 00:44:27.260125606,2026-06-27 20:31:07.432302430,0,0
UPI_001106,ACC_001006,2025-03-21 04:50:08.692167841,2025-06-26 05:54:11.790744368,1,1
UPI_001107,ACC_001006,2025-03-21 04:50:08.692167841,2025-06-26 05:54:11.790744368,1,1
UPI_001108,ACC_001007,2026-04-22 02:55:39.264418229,2026-05-13 04:03:00.968067515,0,0
UPI_001109,ACC_001008,2024-07-22 11:50:28.798274003,2024-11-18 06:54:17.488229734,0,0
UPI_001110,ACC_001009,2024-07-09 21:35:16.288566681,2026-05-28 17:21:18.662308875,0,0
UPI_001111,ACC_001010,2025-12-11 06:14:29.098965250,2026-04-04 23:14:08.699948592,0,0
UPI_001112,ACC_001011,2025-06-23 07:13:46.952270962,2025-09-23 02:31:32.892432073,0,0
UPI_001113,ACC_001012,2025-01-03 07:36:44.981851980,2025-03-17 07:27:59.066854024,0,0
UPI_001114,ACC_001013,2026-02-24 21:25:22.434595034,2026-06-14 08:05:52.117410865,0,0
UPI_001115,ACC_001013,2026-02-24 21:25:22.434595034,2026-06-14 08:05:52.117410865,0,0
UPI_001116,ACC_001014,2025-06-14 16:23:52.645222001,2025-07-08 12:19:46.983025903,0,0
UPI_001117,ACC_001015,2026-04-18 08:43:47.020435765,2026-06-04 02:06:39.674169073,0,0
UPI_001118,ACC_001016,2024-12-01 09:14:13.127818815,2025-11-17 14:01:14.069312231,0,0
UPI_001119,ACC_001017,2025-02-08 13:16:00.407625593,2026-03-06 10:13:42.918045699,0,0
UPI_001120,ACC_001017,2025-02-08 13:16:00.407625593,2026-03-06 10:13:42.918045699,0,0
UPI_001121,ACC_001018,2024-03-08 16:34:19.097338899,2025-10-04 16:44:58.279512388,0,0
UPI_001122,ACC_001019,2024-11-30 23:09:41.492938470,2026-03-27 19:17:44.297306232,0,0
UPI_001123,ACC_001020,2024-06-12 17:16:22.171341464,2024-07-11 03:21:21.413052996,0,0
UPI_001124,ACC_001021,2024-01-30 21:50:28.262981426,2025-02-13 00:51:00.495429742,0,0
UPI_001125,ACC_001022,2024-08-20 23:58:41.927469518,2024-10-14 21:27:37.519411286,0,0
UPI_001126,ACC_001023,2025-03-22 23:03:39.017297983,2025-09-26 23:56:29.212122637,0,0
UPI_001127,ACC_001024,2024-08-13 08:13:48.191442695,2025-09-01 21:02:58.422647356,0,0
UPI_001128,ACC_001025,2024-04-09 09:06:47.794055911,2025-08-04 07:11:11.896013818,0,0
UPI_001129,ACC_001026,2025-02-15 08:20:24.715939999,2026-05-23 09:50:48.913843710,0,0
UPI_001130,ACC_001027,2024-05-14 16:32:01.765157206,2026-04-30 05:34:05.646000887,0,0
UPI_001131,ACC_001028,2024-03-19 08:09:20.163510221,2024-12-02 06:52:57.910184721,0,0
UPI_001132,ACC_001029,2026-05-24 17:26:00.872327656,2026-06-19 02:01:09.601292510,2,3
UPI_001133,ACC_001030,2025-03-09 14:18:28.507423721,2026-02-12 20:17:22.745296778,0,0
UPI_001134,ACC_001031,2025-12-31 22:05:06.209317826,2026-06-22 06:48:52.337575804,0,0
UPI_001135,ACC_001032,2024-06-04 14:01:21.508360033,2024-08-06 23:44:52.985163383,0,0
UPI_001136,ACC_001033,2025-02-24 11:19:35.917848468,2025-12-24 04:51:01.319375476,0,0
UPI_001137,ACC_001034,2024-03-22 22:06:43.218515984,2025-02-23 13:47:48.797537084,0,0
UPI_001138,ACC_001035,2025-01-10 03:36:40.960733153,2025-07-15 06:23:14.696150459,0,0
UPI_001139,ACC_001036,2026-01-22 20:24:16.744944558,2026-04-30 12:09:44.780344428,0,0
UPI_001140,ACC_001037,2026-03-24 07:02:02.907148048,2026-04-20 14:32:19.794764487,0,0
UPI_001141,ACC_001038,2025-04-17 19:32:57.496788159,2025-05-03 12:44:18.128251319,0,0
UPI_001142,ACC_001039,2024-09-17 21:53:58.035296079,2026-02-05 13:05:55.282602029,4,4
UPI_001143,ACC_001040,2025-10-30 04:34:13.900349647,2025-11-20 06:22:38.470524702,0,0
UPI_001144,ACC_001041,2025-08-05 01:31:48.649901427,2025-11-21 00:28:53.141985922,0,0
UPI_001145,ACC_001042,2025-03-04 14:29:56.998861551,2025-12-16 14:15:15.493214671,0,0
UPI_001146,ACC_001042,2025-03-04 14:29:56.998861551,2025-12-16 14:15:15.493214671,0,0
UPI_001147,ACC_001043,2025-03-09 01:20:54.092300013,2026-01-01 04:00:21.409135079,0,0
UPI_001148,ACC_001043,2025-03-09 01:20:54.092300013,2026-01-01 04:00:21.409135079,0,0
UPI_001149,ACC_001044,2025-03-25 07:38:06.788562521,2026-01-26 22:05:43.034150442,0,0
UPI_001150,ACC_001045,2024-11-05 01:11:34.828248058,2026-06-26 16:35:37.159454352,0,0
UPI_001151,ACC_001046,2025-04-17 18:46:38.352227509,2025-10-10 16:15:18.074086200,22,16
UPI_001152,ACC_001047,2024-02-22 06:25:23.202498524,2024-06-19 08:07:30.572801826,0,0
UPI_001153,ACC_001048,2025-06-03 10:29:56.923256323,2025-07-27 10:52:32.440988125,0,0
UPI_001154,ACC_001049,2025-03-28 01:01:03.100048274,2025-11-17 05:23:50.239678370,0,0
UPI_001155,ACC_001050,2025-01-18 03:10:55.203361820,2025-08-08 16:42:26.442320249,41,18
UPI_001156,ACC_001051,2024-10-22 03:47:51.815688383,2026-05-07 12:32:30.139418659,0,0
UPI_001157,ACC_001052,2025-07-20 10:36:19.336833037,2026-01-12 11:42:07.480143209,0,0
UPI_001158,ACC_001053,2025-03-17 19:29:59.712664977,2025-10-15 20:43:43.188447215,0,0
UPI_001159,ACC_001054,2024-04-01 20:45:27.131515765,2026-03-09 06:02:32.514498442,0,0
UPI_001160,ACC_001055,2024-12-07 03:02:00.868570995,2026-03-05 19:22:50.347720513,0,0
UPI_001161,ACC_001056,2024-03-10 16:42:49.986242807,2025-11-01 06:50:50.868428711,0,0
UPI_001162,ACC_001057,2024-12-11 10:09:36.165376857,2025-10-05 16:23:09.551434769,0,0
UPI_001163,ACC_001058,2025-04-30 09:50:11.897690870,2025-08-08 06:48:57.964904893,0,0
UPI_001164,ACC_001059,2024-12-22 05:27:26.103552792,2025-11-02 01:07:18.094479033,0,0
UPI_001165,ACC_001060,2024-11-07 05:23:55.588563319,2025-01-15 15:47:32.069389379,0,0
UPI_001166,ACC_001061,2024-09-13 03:02:53.240311217,2025-08-30 16:06:10.948940070,2,3
UPI_001167,ACC_001062,2024-12-13 19:04:26.454974912,2026-04-07 07:56:27.780356406,0,0
UPI_001168,ACC_001063,2024-03-04 03:24:32.862547240,2025-05-14 19:11:46.164008914,0,0
UPI_001169,ACC_001064,2026-06-24 10:38:45.800885111,2026-06-24 19:46:39.497951443,0,0
UPI_001170,ACC_001065,2025-05-20 21:56:05.597999856,2025-06-02 14:24:35.500135419,3,3
UPI_001171,ACC_001065,2025-05-20 21:56:05.597999856,2025-06-02 14:24:35.500135419,4,4
UPI_001172,ACC_001066,2025-08-02 13:20:47.765609652,2026-05-14 18:14:13.331540696,0,0
UPI_001173,ACC_001067,2024-06-15 20:11:13.995259248,2024-11-29 17:50:53.191749270,0,0
UPI_001174,ACC_001068,2026-04-21 05:19:18.152867600,2026-05-27 21:41:54.383647036,0,0
UPI_001175,ACC_001069,2025-06-04 07:55:49.337433964,2026-04-03 19:09:27.871400010,0,0
UPI_001176,ACC_001070,2025-01-12 11:52:18.786131933,2025-05-27 14:01:07.667537649,0,0
UPI_001177,ACC_001071,2025-10-11 17:42:41.365728363,2026-04-22 09:42:42.523935520,0,0
UPI_001178,ACC_001072,2024-10-04 06:19:00.806376308,2024-11-20 23:29:33.830914243,0,0
UPI_001179,ACC_001073,2026-05-01 10:59:02.405215725,2026-06-15 00:45:51.726767499,0,0
UPI_001180,ACC_001074,2024-06-03 05:53:02.458585162,2024-07-21 16:04:36.947287082,0,0
UPI_001181,ACC_001075,2026-01-28 23:07:41.465374649,2026-03-12 02:22:29.760416645,0,0
UPI_001182,ACC_001076,2026-05-30 13:55:27.185175464,2026-06-07 09:20:15.919353632,0,0
UPI_001183,ACC_001077,2025-03-23 23:27:36.003978364,2026-05-10 17:20:39.492773238,0,0
UPI_001184,ACC_001078,2026-03-09 15:17:31.353111997,2026-05-08 16:37:42.706817615,0,0
UPI_001185,ACC_001079,2024-03-06 04:39:00.059535880,2026-02-17 06:32:13.341151177,0,0
UPI_001186,ACC_001080,2025-07-19 08:33:21.804592796,2026-02-05 14:49:26.305505901,0,0
UPI_001187,ACC_001081,2024-11-20 12:40:12.946993761,2026-03-08 18:07:31.600490929,0,0
UPI_001188,ACC_001082,2024-11-27 21:18:14.016803365,2025-10-13 04:14:08.664690090,0,0
UPI_001189,ACC_001083,2025-02-14 06:44:37.636726566,2025-09-27 13:28:12.136920450,0,0
UPI_001190,ACC_001084,2025-06-27 15:55:07.359284580,2026-02-24 08:41:53.588346608,0,0
UPI_001191,ACC_001085,2025-07-15 04:31:09.463445835,2025-10-23 09:23:44.370120756,8,5
UPI_001192,ACC_001086,2024-09-10 12:09:09.231100645,2026-05-07 13:41:04.842342195,0,0
UPI_001193,ACC_001087,2024-12-15 18:35:40.227676801,2026-05-09 10:39:22.612309071,0,0
UPI_001194,ACC_001088,2024-08-15 07:38:31.402958468,2024-10-04 01:04:08.718906404,0,0
UPI_001195,ACC_001089,2025-07-30 05:51:39.837826245,2026-06-02 03:27:45.033801233,0,0
UPI_001196,ACC_001090,2024-04-02 22:53:22.550002920,2024-08-29 17:27:53.306518854,0,0
UPI_001197,ACC_001091,2025-01-20 21:01:56.928369183,2026-01-13 15:05:39.549694656,0,0
UPI_001198,ACC_001092,2026-06-10 09:38:52.854435325,2026-06-26 12:47:48.459698677,0,0
UPI_001199,ACC_001092,2026-06-10 09:38:52.854435325,2026-06-26 12:47:48.459698677,0,0
UPI_001200,ACC_001093,2026-06-19 18:38:57.017222375,2026-06-22 05:50:14.132128743,0,0
UPI_001201,ACC_001094,2025-04-16 20:44:54.861677431,2025-06-05 08:03:04.743953925,0,0
UPI_001202,ACC_001095,2024-08-13 10:27:56.352948144,2026-01-13 20:16:41.998351152,0,0
UPI_001203,ACC_001096,2025-06-15 13:33:18.186611220,2025-11-30 10:30:32.301379752,0,0
UPI_001204,ACC_001097,2025-03-20 23:42:23.821841449,2025-11-02 18:55:01.517230273,0,0
UPI_001205,ACC_001098,2024-02-08 16:55:45.982605746,2025-12-04 06:32:45.739635380,0,0
UPI_001206,ACC_001099,2026-06-20 01:33:58.957939014,2026-06-22 14:04:47.547958299,0,0
UPI_001207,ACC_001100,2024-10-25 01:11:05.168655217,2024-12-23 14:22:02.463170505,0,0
UPI_001208,ACC_001101,2024-12-29 17:50:59.960449900,2026-06-06 20:56:49.906711473,0,0
UPI_001209,ACC_001102,2025-04-12 20:29:53.880793571,2026-02-16 21:43:27.638416872,0,0
UPI_001210,ACC_001103,2026-03-13 00:24:30.729256287,2026-05-23 02:07:34.220060394,0,0
UPI_001211,ACC_001104,2025-12-28 23:57:03.085045286,2026-02-27 22:14:57.643581928,0,0
UPI_001212,ACC_001105,2024-07-06 06:08:54.224516496,2026-06-26 21:24:51.181182957,0,0
UPI_001213,ACC_001106,2025-10-14 16:22:55.497237325,2025-12-11 04:04:14.423007442,0,0
UPI_001214,ACC_001107,2026-03-07 17:28:58.258417502,2026-03-28 01:55:19.131246418,0,0
UPI_001215,ACC_001108,2025-10-12 16:39:58.539469048,2026-01-03 13:05:32.238999114,0,0
UPI_001216,ACC_001109,2024-05-06 19:07:33.785120081,2025-12-07 06:53:46.714297289,0,0
UPI_001217,ACC_001110,2025-05-05 22:28:36.700220644,2025-08-13 11:54:08.034656807,0,0
UPI_001218,ACC_001111,2026-02-02 22:13:50.486400597,2026-03-20 22:12:23.524986357,0,0
UPI_001219,ACC_001112,2024-06-27 04:58:18.772971680,2025-07-20 07:32:30.628926659,0,0
UPI_001220,ACC_001113,2025-05-05 14:34:45.840250127,2026-02-02 20:09:46.223633418,0,0
UPI_001221,ACC_001114,2025-09-01 23:03:06.766897954,2025-10-16 21:07:50.342556233,4,4
UPI_001222,ACC_001115,2025-08-01 19:43:45.368830398,2026-03-07 06:41:24.979303829,0,0
UPI_001223,ACC_001116,2024-04-07 02:47:26.518531928,2025-02-11 06:01:16.725538536,0,0
UPI_001224,ACC_001117,2024-09-09 18:17:38.624510333,2025-04-25 14:45:09.841783857,15,11
UPI_001225,ACC_001118,2025-05-17 23:49:58.264272681,2025-06-19 05:35:26.127682289,0,0
UPI_001226,ACC_001119,2024-07-09 04:23:55.194234028,2026-06-11 05:32:26.031184404,0,0
UPI_001227,ACC_001120,2024-10-31 00:16:48.945108447,2025-12-25 17:27:58.067229188,0,0
UPI_001228,ACC_001121,2025-01-13 03:13:45.137700554,2025-03-07 08:35:13.869507755,0,0
UPI_001229,ACC_001122,2024-01-13 09:52:30.592103725,2024-12-07 12:11:02.040244573,0,0
UPI_001230,ACC_001123,2025-04-09 23:53:14.378525190,2025-05-15 16:56:35.713798530,0,0
UPI_001231,ACC_001124,2026-06-25 05:21:26.990410194,2026-06-27 19:26:24.331444262,0,0
UPI_001232,ACC_001125,2025-01-06 22:22:05.111239545,2026-01-19 08:36:16.855164341,0,0
UPI_001233,ACC_001126,2024-09-06 21:15:36.124580912,2024-10-14 06:33:28.153859892,0,0
UPI_001234,ACC_001127,2024-08-18 11:29:28.084715828,2026-05-08 00:48:46.983485318,0,0
UPI_001235,ACC_001128,2025-04-14 07:46:25.554496467,2025-09-26 13:41:27.369410946,0,0
UPI_001236,ACC_001129,2025-02-19 10:12:43.993636400,2025-06-15 18:47:34.902940641,0,0
UPI_001237,ACC_001130,2026-02-24 06:26:36.033643618,2026-03-12 14:17:28.456594717,0,0
UPI_001238,ACC_001131,2025-08-05 08:26:49.328695171,2025-09-22 05:05:14.025463538,0,0
UPI_001239,ACC_001132,2024-12-29 04:07:50.207654625,2026-04-08 17:08:40.980806168,0,0
UPI_001240,ACC_001133,2024-12-17 09:58:10.168084476,2025-09-12 01:03:09.383260984,7,5
UPI_001241,ACC_001134,2025-05-13 11:46:30.268016182,2026-04-07 20:35:53.573410424,0,0
UPI_001242,ACC_001135,2024-08-18 19:38:21.630237740,2025-01-20 06:32:39.490913402,0,0
UPI_001243,ACC_001136,2025-01-20 05:05:46.843944341,2025-07-06 09:18:39.857131423,0,0
UPI_001244,ACC_001137,2024-09-16 16:07:01.002931405,2025-06-12 10:03:45.965163178,0,0
UPI_001245,ACC_001138,2025-04-14 14:09:11.004816666,2025-11-01 05:14:54.729776653,0,0
UPI_001246,ACC_001138,2025-04-14 14:09:11.004816666,2025-11-01 05:14:54.729776653,0,0
UPI_001247,ACC_001139,2025-05-12 22:54:51.490532488,2025-06-22 07:13:03.210674064,0,0
UPI_001248,ACC_001140,2026-02-10 10:38:15.610244758,2026-02-16 17:22:04.059251857,0,0
UPI_001249,ACC_001141,2024-08-16 19:44:14.596200407,2026-06-27 04:48:06.802650581,0,0
UPI_001250,ACC_001142,2026-04-04 04:54:21.176806018,2026-06-01 01:22:39.635938615,0,0
UPI_001251,ACC_001143,2025-05-02 15:06:25.724301942,2025-05-25 19:36:54.899020691,0,0
UPI_001252,ACC_001144,2025-10-24 03:29:14.040374227,2026-05-04 09:38:32.578641912,0,0
UPI_001253,ACC_001145,2025-07-11 05:35:14.611435048,2025-11-15 23:35:38.226024815,0,0
UPI_001254,ACC_001146,2026-01-25 06:06:20.595050491,2026-05-29 07:11:25.980093260,0,0
UPI_001255,ACC_001147,2025-08-27 02:53:09.117887579,2026-06-14 14:17:11.519156468,0,0
UPI_001256,ACC_001148,2024-01-11 02:06:42.121945033,2024-02-04 00:40:28.869440833,0,0
UPI_001257,ACC_001149,2024-12-21 12:58:44.199385386,2026-06-10 03:59:08.952355650,0,0
UPI_001258,ACC_001150,2026-05-04 20:23:43.616490170,2026-05-14 03:46:31.759337838,7,5
UPI_001259,ACC_001151,2025-02-15 06:33:34.423461340,2025-07-13 19:24:02.368096712,0,0
UPI_001260,ACC_001152,2026-01-24 15:48:06.346083358,2026-05-02 16:13:29.958421869,0,0
UPI_001261,ACC_001153,2026-03-02 14:56:13.541995659,2026-05-27 02:07:02.727663478,0,0
UPI_001262,ACC_001154,2024-10-29 23:29:04.307193376,2025-02-10 11:35:16.700968715,0,0
UPI_001263,ACC_001155,2026-02-20 09:17:34.938059151,2026-03-10 02:55:08.719621643,0,0
UPI_001264,ACC_001156,2024-12-09 20:14:19.481043171,2025-05-21 08:38:08.707778254,0,0
UPI_001265,ACC_001157,2024-01-24 02:28:49.511546642,2024-11-08 04:50:43.597748702,0,0
UPI_001266,ACC_001158,2025-09-24 14:31:30.611660361,2025-12-22 04:43:05.448502185,0,0
UPI_001267,ACC_001159,2026-01-17 06:48:17.480208054,2026-02-14 07:55:20.597919966,0,0
UPI_001268,ACC_001160,2025-02-15 09:56:48.190684445,2026-06-15 09:58:53.343161189,0,0
UPI_001269,ACC_001161,2024-06-06 23:25:20.277729357,2026-01-28 22:38:30.200501809,0,0
UPI_001270,ACC_001161,2024-06-06 23:25:20.277729357,2026-01-28 22:38:30.200501809,0,0
UPI_001271,ACC_001162,2025-07-14 12:35:11.320528887,2026-06-22 23:56:43.596924272,0,0
UPI_001272,ACC_001163,2025-11-03 13:14:48.336884461,2025-11-28 06:27:14.976581214,0,0
UPI_001273,ACC_001164,2025-08-19 12:55:04.241650455,2025-09-12 07:18:37.773872038,0,0
UPI_001274,ACC_001165,2024-11-20 03:03:01.021544479,2025-09-30 16:13:29.536612974,0,0
UPI_001275,ACC_001166,2024-12-01 13:09:14.335773081,2025-11-20 03:28:30.803283691,0,0
UPI_001276,ACC_001166,2024-12-01 13:09:14.335773081,2025-11-20 03:28:30.803283691,0,0
UPI_001277,ACC_001167,2025-05-15 05:27:57.872512996,2026-01-31 03:11:01.652678451,0,0
UPI_001278,ACC_001168,2024-06-25 04:21:33.550490379,2024-09-01 17:00:26.124094281,0,0
UPI_001279,ACC_001169,2026-02-09 20:48:07.081595130,2026-06-08 02:39:16.031541850,0,0
UPI_001280,ACC_001169,2026-02-09 20:48:07.081595130,2026-06-08 02:39:16.031541850,0,0
UPI_001281,ACC_001170,2024-04-03 05:06:13.017968243,2025-05-08 16:39:42.884053278,0,0
UPI_001282,ACC_001171,2025-03-19 05:55:19.892543055,2025-09-07 10:40:43.034424143,0,0
UPI_001283,ACC_001172,2026-02-21 22:46:29.390814483,2026-04-27 13:01:35.826454018,0,0
UPI_001284,ACC_001173,2025-04-27 07:11:42.313673936,2025-05-14 15:28:53.829581235,0,0
UPI_001285,ACC_001174,2025-11-24 05:23:55.903849579,2026-01-10 01:31:05.942918053,0,0
UPI_001286,ACC_001175,2024-08-06 06:07:23.973510455,2026-06-28 22:53:43.472641266,0,0
UPI_001287,ACC_001176,2025-02-09 20:41:04.740221977,2025-11-15 23:31:59.968368483,0,0
UPI_001288,ACC_001177,2025-10-11 14:20:47.026521690,2025-11-01 03:05:05.474456080,0,0
UPI_001289,ACC_001178,2026-03-20 06:27:07.643475801,2026-04-19 01:25:25.557553142,7,8
UPI_001290,ACC_001179,2025-08-08 19:32:58.228705123,2025-10-07 21:36:53.260996272,0,0
UPI_001291,ACC_001180,2024-08-09 03:50:48.719342552,2026-05-09 01:19:51.814485591,0,0
UPI_001292,ACC_001181,2024-05-13 06:32:45.972199164,2026-01-30 06:49:44.406856334,0,0
UPI_001293,ACC_001182,2026-02-05 15:25:35.992894001,2026-04-25 14:12:51.068214473,0,0
UPI_001294,ACC_001183,2025-05-19 17:26:26.408075847,2026-06-10 09:50:39.445014508,0,0
UPI_001295,ACC_001184,2024-06-16 12:10:43.569906279,2025-03-20 17:35:40.721246046,0,0
UPI_001296,ACC_001185,2025-03-18 10:50:10.134282045,2026-04-27 17:32:22.788699866,0,0
UPI_001297,ACC_001186,2024-04-25 01:55:06.238845453,2025-05-02 04:56:38.428908413,0,0
UPI_001298,ACC_001187,2024-04-05 19:28:22.539220016,2026-02-26 14:33:21.742076535,0,0
UPI_001299,ACC_001188,2026-04-18 02:22:31.718835607,2026-06-22 18:14:30.326266326,0,0
UPI_001300,ACC_001189,2025-05-11 03:43:42.566084333,2025-11-19 05:07:42.489647200,0,0
UPI_001301,ACC_001190,2024-08-14 18:13:32.568267804,2024-12-14 13:19:28.140426552,0,0
UPI_001302,ACC_001191,2026-03-13 20:01:01.489344195,2026-04-03 15:24:58.758145627,0,0
UPI_001303,ACC_001192,2026-06-28 23:36:17.926595762,2026-06-29 06:39:06.471037490,0,0
UPI_001304,ACC_001193,2026-03-16 12:11:34.736322060,2026-04-09 00:38:13.789295002,0,0
UPI_001305,ACC_001194,2025-11-12 01:20:10.658295408,2026-02-09 07:58:39.329441876,0,0
UPI_001306,ACC_001195,2026-05-26 10:37:51.189632952,2026-06-12 22:51:23.626485871,0,0
UPI_001307,ACC_001196,2024-06-28 19:40:27.884438518,2024-08-31 12:22:20.824007013,0,0
UPI_001308,ACC_001197,2026-03-10 13:53:36.136854053,2026-06-19 22:22:34.795802602,0,0
UPI_001309,ACC_001198,2024-11-22 19:28:47.497816801,2024-11-24 05:34:31.559178793,0,0
UPI_001310,ACC_001199,2024-01-30 08:50:58.317002795,2024-05-31 06:57:20.764131395,0,0
UPI_001311,ACC_001200,2024-01-30 11:54:40.804878615,2024-02-06 21:50:23.568930079,0,0
UPI_001312,ACC_001201,2024-06-20 02:48:36.877485337,2026-06-20 00:46:46.892250913,0,0
UPI_001313,ACC_001202,2025-12-11 02:44:40.071040913,2026-03-03 14:35:39.873760017,0,0
UPI_001314,ACC_001203,2026-03-27 20:49:54.225714996,2026-04-15 07:41:12.304748025,0,0
UPI_001315,ACC_001204,2024-04-26 13:46:03.546983700,2024-07-29 20:23:12.528456195,0,0
UPI_001316,ACC_001205,2026-02-09 03:26:43.250663474,2026-04-02 07:38:34.715362587,0,0
UPI_001317,ACC_001206,2025-11-19 05:38:57.614908792,2026-06-24 15:08:53.503228744,0,0
UPI_001318,ACC_001207,2024-02-17 13:49:39.829283590,2025-06-05 08:36:15.912116910,0,0
UPI_001319,ACC_001208,2025-10-28 07:06:04.144339316,2026-01-22 23:23:05.423736854,0,0
UPI_001320,ACC_001209,2024-02-04 23:07:24.625434817,2024-12-20 07:32:59.484851257,0,0
UPI_001321,ACC_001210,2024-08-27 05:06:55.426199432,2024-11-14 00:55:08.591648955,0,0
UPI_001322,ACC_001211,2025-04-28 15:48:11.234646790,2025-12-05 14:19:51.332432883,0,0
UPI_001323,ACC_001212,2026-04-08 08:02:14.634259298,2026-05-13 09:37:07.904876772,0,0
UPI_001324,ACC_001213,2024-04-05 23:24:41.348184405,2025-11-21 00:10:10.823866789,0,0
UPI_001325,ACC_001214,2024-11-13 07:20:54.238452628,2025-03-07 06:20:36.648708763,0,0
UPI_001326,ACC_001215,2025-06-09 13:42:35.920112237,2025-08-01 12:07:20.004952475,0,0
UPI_001327,ACC_001216,2025-11-05 07:50:51.607945792,2026-03-22 22:37:57.974621130,0,0
UPI_001328,ACC_001217,2026-04-13 22:03:26.144280121,2026-06-10 02:43:42.894416444,0,0
UPI_001329,ACC_001218,2025-03-03 02:56:20.301508054,2025-10-29 20:26:23.500731827,0,0
UPI_001330,ACC_001219,2026-02-05 01:25:32.765420280,2026-05-30 13:36:52.077957410,0,0
UPI_001331,ACC_001220,2025-07-16 02:33:44.529754542,2026-05-05 13:20:51.498351280,0,0
UPI_001332,ACC_001221,2024-07-04 21:26:09.706587056,2026-04-30 13:08:32.536001922,0,0
UPI_001333,ACC_001222,2025-06-12 00:06:13.061290257,2025-11-03 20:17:10.888696798,0,0
UPI_001334,ACC_001223,2024-10-12 21:18:29.490066096,2026-05-01 04:55:15.114970296,0,0
UPI_001335,ACC_001224,2025-10-03 00:26:15.981485777,2026-04-12 10:47:47.385012389,0,0
UPI_001336,ACC_001225,2024-09-16 05:12:06.270786054,2025-10-28 12:34:52.923826305,0,0
UPI_001337,ACC_001226,2024-08-27 10:49:28.733604599,2025-09-03 08:06:05.865746577,0,0
UPI_001338,ACC_001227,2026-05-11 05:25:22.425238177,2026-05-12 04:58:46.660790593,0,0
UPI_001339,ACC_001228,2026-04-07 19:48:16.908511698,2026-05-24 10:20:01.585929163,0,0
